Unnamed: 0,Governorate,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
31,0,95,La Soukra,Sale,4-room apartment,157.0,530000.0,11/11/2023
32,0,7,Ariana Ville,Sale,4-room apartment,260.0,650000.0,27/10/2023
33,3,61,La Marsa,Sale,2-room apartment,105.0,160000.0,19/11/2023
34,0,7,Ariana Ville,Sale,5-room apartment and more,180.0,390000.0,17/10/2023
35,3,61,La Marsa,Sale,1-room apartment,73.0,190000.0,05/12/2023
36,0,72,Mnihla,Sale,2-room apartment,140.0,240000.0,23/10/2023
37,3,65,El Menzah,Sale,5-room apartment and more,135.0,330000.0,15/11/2023
38,1,87,Rades,Sale,3-room apartment,80.0,135000.0,04/10/2023
39,0,7,Ariana Ville,Sale,3-room apartment,86.0,187000.0,31/10/2023
40,1,12,Ben Arous,Sale,3-room apartment,80.0,87000.0,17/10/2023
41,3,1,Ain Zaghouan,Sale,3-room apartment,124.0,275000.0,06/12/2023
42,0,88,Raoued,Sale,2-room apartment,110.0,130000.0,17/11/2023
43,3,1,Ain Zaghouan,Sale,3-room apartment,267.0,1250000.0,28/02/2023
44,3,65,El Menzah,Sale,5-room apartment and more,500.0,1800000.0,19/10/2023
45,3,61,La Marsa,Sale,3-room apartment,115.0,220000.0,02/11/2023
46,1,39,Hammam Chatt,Sale,5-room apartment and more,110.0,280000.0,28/07/2023
47,3,65,El Menzah,Sale,2-room apartment,100.0,175000.0,27/10/2023
48,0,88,Raoued,Sale,4-room apartment,135.0,270000.0,17/11/2023
49,3,61,La Marsa,Sale,4-room apartment,123.0,360000.0,21/08/2023
50,3,61,La Marsa,Sale,2-room apartment,92.0,155000.0,12/07/2023
51,3,61,La Marsa,Sale,1-room apartment,42.0,155000.0,24/08/2023
52,3,1,Ain Zaghouan,Sale,4-room apartment,132.0,315000.0,02/08/2023
53,3,1,Ain Zaghouan,Sale,3-room apartment,173.0,700000.0,29/09/2023
54,0,95,La Soukra,Sale,3-room apartment,240.0,810000.0,04/12/2023
55,3,65,El Menzah,Sale,4-room apartment,134.0,270000.0,06/12/2023
56,0,7,Ariana Ville,Sale,3-room apartment,90.0,195000.0,29/08/2023
57,0,7,Ariana Ville,Sale,2-room apartment,58.0,185000.0,08/10/2023
58,3,1,Ain Zaghouan,Sale,5-room apartment and more,214.0,760000.0,30/10/2023
59,0,95,La Soukra,Sale,4-room apartment,165.0,298000.0,26/05/2022
60,3,65,El Menzah,Sale,2-room apartment,60.0,165000.0,21/10/2023
61,3,1,Ain Zaghouan,Sale,2-room apartment,120.0,240000.0,12/10/2023
62,3,29,El Ouerdia,Sale,4-room apartment,130.0,195000.0,21/09/2023
63,3,33,Ettahrir,Sale,3-room apartment,75.0,200000.0,28/10/2023
64,3,1,Ain Zaghouan,Sale,4-room apartment,102.0,299000.0,15/10/2023
65,3,9,Bab Bhar,Sale,3-room apartment,1.0,135000.0,22/07/2023
66,3,29,El Ouerdia,Sale,3-room apartment,75.0,9500000.0,17/11/2023
67,3,84,El Omrane Superieur,Sale,3-room apartment,80.0,200000.0,02/10/2023
68,3,61,La Marsa,Sale,4-room apartment,179.0,398000.0,26/11/2023
69,3,11,Le Bardo,Sale,2-room apartment,45.0,130000.0,24/11/2023
70,1,40,Hammam Lif,Sale,5-room apartment and more,120.0,165000.0,04/06/2023
71,0,95,La Soukra,Sale,2-room apartment,95.0,210000.0,08/11/2023
72,0,7,Ariana Ville,Sale,5-room apartment and more,177.0,430000.0,10/10/2023
73,0,7,Ariana Ville,Sale,2-room apartment,57.0,130000.0,16/09/2023
74,3,61,La Marsa,Sale,2-room apartment,109.0,240000.0,08/09/2023
75,3,1,Ain Zaghouan,Sale,3-room apartment,127.0,310000.0,23/10/2023
76,3,61,La Marsa,Sale,3-room apartment,90.0,450000.0,19/04/2023
77,3,84,El Omrane Superieur,Sale,4-room apartment,120.0,150000.0,06/08/2023
78,1,77,El Mourouj,Sale,3-room apartment,75.0,120000.0,16/11/2023
79,3,11,Le Bardo,Sale,4-room apartment,140.0,220000.0,22/09/2023
80,3,9,Bab Bhar,Sale,3-room apartment,120.0,210000.0,18/09/2023
81,0,7,Ariana Ville,Sale,4-room apartment,165.0,420000.0,12/08/2022
82,3,11,Le Bardo,Sale,5-room apartment and more,338.0,550000.0,20/11/2023
83,0,95,La Soukra,Sale,3-room apartment,220.0,420000.0,26/04/2023
84,1,12,Ben Arous,Sale,3-room apartment,148.0,341000.0,08/09/2023
85,3,9,Bab Bhar,Sale,3-room apartment,80.0,130000.0,08/07/2023
86,3,1,Ain Zaghouan,Sale,4-room apartment,180.0,495000.0,17/01/2023
87,0,7,Ariana Ville,Sale,3-room apartment,88.0,190000.0,07/07/2023
88,1,12,Ben Arous,Sale,3-room apartment,78.0,160000.0,16/11/2023
89,1,16,Bou Mhel El Bassatine,Sale,5-room apartment and more,153.0,260000.0,28/10/2022
90,3,9,Bab Bhar,Sale,2-room apartment,45.0,130000.0,11/01/2023
91,0,95,La Soukra,Sale,3-room apartment,80.0,130000.0,26/08/2023
92,3,65,El Menzah,Sale,3-room apartment,120.0,240000.0,05/12/2023
93,3,92,Sidi El Bechir,Sale,2-room apartment,58.0,170000.0,16/11/2023
94,3,52,La Goulette,Sale,4-room apartment,110.0,370000.0,07/02/2023
95,3,61,La Marsa,Sale,5-room apartment and more,179.0,650000.0,07/11/2023
96,3,9,Bab Bhar,Sale,4-room apartment,130.0,375000.0,14/02/2023
97,3,92,Sidi El Bechir,Sale,5-room apartment and more,105.0,180000.0,03/12/2023
98,3,1,Ain Zaghouan,Sale,2-room apartment,145.0,450000.0,13/11/2023
99,0,95,La Soukra,Sale,3-room apartment,320.0,1250000.0,30/11/2023
100,3,61,La Marsa,Sale,1-room apartment,65.0,270000.0,01/09/2023
101,3,9,Bab Bhar,Sale,4-room apartment,120.0,200000.0,20/10/2023
102,3,61,La Marsa,Sale,4-room apartment,140.0,350000.0,22/11/2023
103,0,95,La Soukra,Sale,4-room apartment,125.0,255000.0,06/10/2023
104,1,40,Hammam Lif,Sale,4-room apartment,302.0,530000.0,11/10/2023
105,1,77,El Mourouj,Sale,3-room apartment,70.0,115000.0,03/10/2023
106,0,95,La Soukra,Sale,2-room apartment,44.0,222000.0,20/09/2023
107,3,52,La Goulette,Sale,3-room apartment,78.0,210000.0,06/05/2023
108,3,61,La Marsa,Sale,2-room apartment,84.0,220000.0,13/11/2023
109,3,92,Sidi El Bechir,Sale,2-room apartment,75.0,95000.0,07/11/2023
110,3,33,Ettahrir,Sale,3-room apartment,110.0,210000.0,26/11/2023
111,3,1,Ain Zaghouan,Sale,3-room apartment,134.0,280000.0,24/11/2023
112,3,9,Bab Bhar,Sale,5-room apartment and more,120.0,220000.0,20/05/2023
113,0,7,Ariana Ville,Sale,4-room apartment,343.0,910000.0,29/11/2023
114,3,61,La Marsa,Sale,2-room apartment,65.0,220000.0,24/11/2023
115,0,95,La Soukra,Sale,3-room apartment,104.0,400000.0,10/10/2023
116,0,7,Ariana Ville,Sale,2-room apartment,67.0,120000.0,18/09/2023
117,0,7,Ariana Ville,Sale,2-room apartment,125.0,330000.0,13/10/2023
118,0,95,La Soukra,Sale,3-room apartment,80.0,135000.0,09/11/2023
119,0,7,Ariana Ville,Sale,3-room apartment,100.0,260000.0,24/03/2023
120,3,1,Ain Zaghouan,Sale,1-room apartment,47.0,167000.0,03/11/2023
121,0,95,La Soukra,Sale,4-room apartment,162.0,595000.0,23/11/2023
122,2,59,Mannouba,Sale,2-room apartment,47.0,112000.0,13/11/2023
123,0,7,Ariana Ville,Sale,2-room apartment,64.0,185000.0,22/06/2023
124,3,61,La Marsa,Sale,4-room apartment,226.0,550000.0,02/10/2023
125,3,83,El Omrane,Sale,1-room apartment,41.0,118000.0,27/11/2023
126,0,88,Raoued,Sale,3-room apartment,110.0,225000.0,25/10/2023
127,3,10,Bab Souika,Sale,4-room apartment,166.0,270000.0,21/06/2023
128,3,52,La Goulette,Sale,2-room apartment,50.0,190000.0,06/06/2023
129,3,65,El Menzah,Sale,5-room apartment and more,146.0,320000.0,02/11/2023
130,0,7,Ariana Ville,Sale,1-room apartment,57.0,216000.0,19/11/2023
131,0,95,La Soukra,Sale,1-room apartment,350.0,1450000.0,23/11/2023
132,0,95,La Soukra,Sale,2-room apartment,120.0,365000.0,28/07/2023
133,3,9,Bab Bhar,Sale,3-room apartment,78.0,290000.0,05/12/2023
134,0,7,Ariana Ville,Sale,4-room apartment,95.0,235000.0,20/09/2023
135,3,61,La Marsa,Sale,3-room apartment,154.0,361000.0,02/11/2023
136,3,1,Ain Zaghouan,Sale,2-room apartment,120.0,450000.0,23/05/2023
137,3,1,Ain Zaghouan,Sale,3-room apartment,146.0,447000.0,16/06/2023
138,3,61,La Marsa,Sale,3-room apartment,90.0,180000.0,11/11/2023
139,1,77,El Mourouj,Sale,2-room apartment,100.0,190000.0,09/09/2023
140,3,41,El Hrairia,Sale,1-room apartment,255.0,220000.0,07/11/2023
141,3,1,Ain Zaghouan,Sale,3-room apartment,145.0,450000.0,21/11/2023
142,3,11,Le Bardo,Sale,2-room apartment,70.0,68000.0,25/10/2023
143,3,65,El Menzah,Sale,1-room apartment,60.0,165000.0,06/11/2023
144,0,95,La Soukra,Sale,4-room apartment,100.0,170000.0,02/12/2023
145,1,34,Ezzahra,Sale,3-room apartment,45.0,240000.0,18/10/2023
146,0,95,La Soukra,Sale,3-room apartment,123.0,406000.0,20/09/2023
147,3,65,El Menzah,Sale,1-room apartment,60.0,165000.0,07/11/2023
148,0,95,La Soukra,Sale,2-room apartment,90.0,1400000.0,01/08/2023
149,0,7,Ariana Ville,Sale,3-room apartment,90.0,250000.0,03/11/2023
150,3,1,Ain Zaghouan,Sale,3-room apartment,145.0,374000.0,04/11/2023
151,0,7,Ariana Ville,Sale,4-room apartment,180.0,395000.0,05/11/2023
152,3,33,Ettahrir,Sale,2-room apartment,90.0,150000.0,18/11/2023
153,0,95,La Soukra,Sale,3-room apartment,168.0,481000.0,13/10/2023
154,0,7,Ariana Ville,Sale,3-room apartment,112.0,270000.0,11/08/2023
155,3,65,El Menzah,Sale,3-room apartment,107.0,285000.0,12/10/2023
156,3,1,Ain Zaghouan,Sale,4-room apartment,120.0,270000.0,05/10/2023
157,3,65,El Menzah,Sale,4-room apartment,100.0,220000.0,02/06/2023
158,3,9,Bab Bhar,Sale,5-room apartment and more,168.0,240000.0,09/10/2023
159,1,77,El Mourouj,Sale,3-room apartment,95.0,115000.0,10/10/2023
160,3,61,La Marsa,Sale,4-room apartment,135.0,360000.0,06/06/2023
161,0,7,Ariana Ville,Sale,3-room apartment,80.0,75000.0,05/08/2023
162,0,95,La Soukra,Sale,2-room apartment,1.0,210000.0,06/01/2023
163,0,7,Ariana Ville,Sale,3-room apartment,158.0,355000.0,05/06/2023
164,3,61,La Marsa,Sale,2-room apartment,100.0,250000.0,20/11/2023
165,3,61,La Marsa,Sale,3-room apartment,117.0,380000.0,28/08/2023
166,0,95,La Soukra,Sale,3-room apartment,176.0,575000.0,29/11/2023
167,0,95,La Soukra,Sale,4-room apartment,150.0,437000.0,22/05/2023
168,0,7,Ariana Ville,Sale,2-room apartment,24.0,260000.0,31/10/2023
169,0,7,Ariana Ville,Sale,2-room apartment,87.0,150000.0,17/11/2023
170,3,52,La Goulette,Sale,3-room apartment,144.0,550000.0,28/11/2023
171,0,72,Mnihla,Sale,4-room apartment,127.0,150000.0,20/10/2023
172,3,52,La Goulette,Sale,3-room apartment,78.0,210000.0,08/05/2023
173,0,72,Mnihla,Sale,1-room apartment,430.0,600000.0,03/12/2023
174,1,12,Ben Arous,Sale,3-room apartment,95.0,120000.0,19/10/2023
175,0,7,Ariana Ville,Sale,3-room apartment,80.0,112000.0,28/09/2023
176,0,95,La Soukra,Sale,3-room apartment,123.0,450000.0,20/09/2023
177,3,9,Bab Bhar,Sale,3-room apartment,80.0,148000.0,04/11/2023
178,3,9,Bab Bhar,Sale,3-room apartment,64.0,180000.0,30/06/2023
179,3,61,La Marsa,Sale,2-room apartment,122.0,510000.0,30/11/2023
180,0,7,Ariana Ville,Sale,2-room apartment,120.0,347000.0,05/12/2023
181,1,77,El Mourouj,Sale,4-room apartment,90.0,155000.0,18/06/2023
182,3,9,Bab Bhar,Sale,5-room apartment and more,200.0,770000.0,07/10/2023
183,3,83,El Omrane,Sale,4-room apartment,154.0,320000.0,29/09/2022
184,0,7,Ariana Ville,Sale,5-room apartment and more,160.0,370000.0,09/10/2023
185,0,7,Ariana Ville,Sale,3-room apartment,146.0,370000.0,29/11/2023
186,1,16,Bou Mhel El Bassatine,Sale,4-room apartment,108.0,190000.0,22/11/2023
187,0,7,Ariana Ville,Sale,2-room apartment,58.0,185000.0,04/11/2023
188,0,88,Raoued,Sale,2-room apartment,115.0,313000.0,21/09/2022
189,3,1,Ain Zaghouan,Sale,2-room apartment,118.0,291000.0,21/09/2023
190,1,16,Bou Mhel El Bassatine,Sale,5-room apartment and more,478.0,760000.0,04/12/2023
191,3,1,Ain Zaghouan,Sale,3-room apartment,95.0,195000.0,05/12/2023
192,0,95,La Soukra,Sale,3-room apartment,120.0,275000.0,15/03/2023
193,0,7,Ariana Ville,Sale,2-room apartment,105.0,280000.0,15/10/2023
194,1,39,Hammam Chatt,Sale,2-room apartment,105.0,120000.0,15/11/2023
195,1,34,Ezzahra,Sale,3-room apartment,100.0,210000.0,06/10/2023
196,3,61,La Marsa,Sale,5-room apartment and more,192.0,360000.0,20/10/2022
197,3,92,Sidi El Bechir,Sale,4-room apartment,130.0,220000.0,17/11/2023
198,3,9,Bab Bhar,Sale,5-room apartment and more,130.0,250000.0,08/11/2023
199,1,63,Nouvelle Medina,Sale,2-room apartment,110.0,215000.0,18/10/2023
200,1,40,Hammam Lif,Sale,4-room apartment,124.0,175000.0,17/04/2023
201,1,63,Nouvelle Medina,Sale,3-room apartment,80.0,120000.0,12/10/2023
202,0,7,Ariana Ville,Sale,4-room apartment,91.0,270000.0,19/06/2023
203,3,1,Ain Zaghouan,Sale,4-room apartment,190.0,930000.0,17/10/2023
204,3,61,La Marsa,Sale,4-room apartment,179.0,395000.0,04/12/2023
205,0,88,Raoued,Sale,2-room apartment,110.0,220000.0,09/11/2023
206,0,88,Raoued,Sale,2-room apartment,89.0,195000.0,05/09/2022
207,0,7,Ariana Ville,Sale,3-room apartment,80.0,125000.0,11/09/2023
208,3,1,Ain Zaghouan,Sale,4-room apartment,156.0,450000.0,13/01/2022
209,0,7,Ariana Ville,Sale,3-room apartment,139.0,360000.0,30/11/2023
210,0,95,La Soukra,Sale,3-room apartment,142.0,576000.0,25/09/2023
211,3,52,La Goulette,Sale,4-room apartment,150.0,305000.0,30/03/2022
212,0,7,Ariana Ville,Sale,4-room apartment,150.0,280000.0,22/11/2023
213,0,7,Ariana Ville,Sale,1-room apartment,35.0,140000.0,17/10/2023
214,3,1,Ain Zaghouan,Sale,2-room apartment,50.0,160000.0,25/09/2023
215,0,7,Ariana Ville,Sale,3-room apartment,121.0,190000.0,27/11/2023
216,3,1,Ain Zaghouan,Sale,4-room apartment,130.0,520000.0,19/09/2023
217,3,65,El Menzah,Sale,2-room apartment,117.0,289000.0,22/10/2023
218,3,11,Le Bardo,Sale,3-room apartment,76.0,115000.0,09/10/2023
219,3,17,Carthage,Sale,3-room apartment,240.0,900000.0,11/11/2023
220,3,1,Ain Zaghouan,Sale,3-room apartment,135.0,305000.0,05/12/2023
221,3,1,Ain Zaghouan,Sale,3-room apartment,150.0,820000.0,26/10/2023
222,3,52,La Goulette,Sale,3-room apartment,100.0,300000.0,30/08/2023
223,0,95,La Soukra,Sale,3-room apartment,100.0,320000.0,16/09/2023
224,0,7,Ariana Ville,Sale,3-room apartment,148.0,320000.0,29/11/2023
225,0,95,La Soukra,Sale,3-room apartment,150.0,357000.0,14/11/2022
226,0,95,La Soukra,Sale,4-room apartment,100.0,215000.0,14/11/2023
227,3,65,El Menzah,Sale,5-room apartment and more,190.0,300000.0,03/11/2023
228,0,7,Ariana Ville,Sale,1-room apartment,46.0,170000.0,18/11/2023
229,0,7,Ariana Ville,Sale,4-room apartment,120.0,360000.0,23/11/2023
230,0,95,La Soukra,Sale,4-room apartment,109.0,200000.0,07/11/2023
231,1,77,El Mourouj,Sale,3-room apartment,115.0,195000.0,23/11/2023
232,0,95,La Soukra,Sale,4-room apartment,157.0,525000.0,22/11/2023
233,0,7,Ariana Ville,Sale,3-room apartment,160.0,500000.0,26/10/2023
234,3,93,Sidi Hassine,Sale,3-room apartment,130.0,280000.0,17/09/2023
235,0,7,Ariana Ville,Sale,2-room apartment,55.0,195000.0,15/11/2023
236,1,12,Ben Arous,Sale,3-room apartment,60.0,90000.0,02/11/2023
237,0,95,La Soukra,Sale,4-room apartment,89.0,175000.0,02/11/2023
238,0,7,Ariana Ville,Sale,5-room apartment and more,200.0,530000.0,20/10/2023
239,1,39,Hammam Chatt,Sale,4-room apartment,135.0,250000.0,10/08/2022
240,1,77,El Mourouj,Sale,5-room apartment and more,150.0,340000.0,18/09/2023
241,0,7,Ariana Ville,Sale,4-room apartment,12910.0,300000.0,02/12/2023
242,3,61,La Marsa,Sale,3-room apartment,212.0,790000.0,25/01/2023
243,0,95,La Soukra,Sale,3-room apartment,235.0,820000.0,29/11/2023
244,1,77,El Mourouj,Sale,3-room apartment,128.0,195000.0,03/10/2023
245,3,84,El Omrane Superieur,Sale,2-room apartment,270.0,170000.0,25/10/2023
246,0,95,La Soukra,Sale,2-room apartment,120.0,350000.0,20/09/2023
247,3,61,La Marsa,Sale,2-room apartment,118.0,291000.0,04/10/2023
248,3,1,Ain Zaghouan,Sale,2-room apartment,35.0,115000.0,04/12/2023
249,3,1,Ain Zaghouan,Sale,1-room apartment,59.0,250000.0,13/11/2023
250,3,92,Sidi El Bechir,Sale,3-room apartment,137.0,320000.0,21/11/2023
251,3,11,Le Bardo,Sale,3-room apartment,83.0,180000.0,27/10/2023
252,3,9,Bab Bhar,Sale,4-room apartment,100.0,200000.0,09/01/2023
253,3,29,El Ouerdia,Sale,4-room apartment,154.0,278000.0,08/09/2023
254,1,77,El Mourouj,Sale,3-room apartment,80.0,137000.0,18/11/2023
255,0,88,Raoued,Sale,4-room apartment,136.0,200000.0,12/07/2023
256,1,39,Hammam Chatt,Sale,5-room apartment and more,120.0,320000.0,13/11/2023
257,3,61,La Marsa,Sale,3-room apartment,110.0,280000.0,02/11/2023
258,0,7,Ariana Ville,Sale,3-room apartment,85.0,88000.0,14/09/2023
259,0,95,La Soukra,Sale,2-room apartment,57.0,235000.0,20/11/2023
260,3,1,Ain Zaghouan,Sale,4-room apartment,150.0,490000.0,17/01/2023
261,2,76,Mornaguia,Sale,3-room apartment,72.0,105000.0,09/09/2023
262,3,11,Le Bardo,Sale,4-room apartment,430.0,900000.0,02/11/2023
263,0,7,Ariana Ville,Sale,4-room apartment,148.0,280000.0,11/11/2023
264,3,17,Carthage,Sale,3-room apartment,105.0,450000.0,23/10/2023
265,3,61,La Marsa,Sale,2-room apartment,118.0,291000.0,07/11/2023
266,3,23,Cite El Khadra,Sale,2-room apartment,70.0,140000.0,05/05/2023
267,3,10,Bab Souika,Sale,4-room apartment,200.0,310000.0,30/05/2023
268,3,1,Ain Zaghouan,Sale,3-room apartment,132.0,422000.0,27/10/2023
269,1,63,Nouvelle Medina,Sale,3-room apartment,98.0,175000.0,06/12/2023
270,3,61,La Marsa,Sale,4-room apartment,190.0,480000.0,13/07/2023
271,1,16,Bou Mhel El Bassatine,Sale,3-room apartment,716.0,453000.0,16/11/2023
272,0,95,La Soukra,Sale,4-room apartment,135.0,280000.0,05/12/2023
273,0,72,Mnihla,Sale,5-room apartment and more,450.0,1800000.0,24/08/2023
274,0,95,La Soukra,Sale,4-room apartment,132.0,310000.0,19/05/2023
275,0,88,Raoued,Sale,4-room apartment,110.0,230000.0,19/08/2023
276,0,7,Ariana Ville,Sale,5-room apartment and more,128.0,370000.0,22/05/2022
277,3,93,Sidi Hassine,Sale,3-room apartment,100.0,142000.0,08/09/2023
278,1,77,El Mourouj,Sale,3-room apartment,72.0,140000.0,24/11/2023
279,0,72,Mnihla,Sale,3-room apartment,115.0,295000.0,27/11/2023
280,3,1,Ain Zaghouan,Sale,3-room apartment,160.0,620000.0,16/11/2023
281,3,61,La Marsa,Sale,4-room apartment,129.0,590000.0,23/09/2023
282,0,95,La Soukra,Sale,3-room apartment,164.0,300000.0,12/10/2023
283,1,64,Megrine,Sale,2-room apartment,45.0,80000.0,26/10/2023
284,0,7,Ariana Ville,Sale,3-room apartment,130.0,220000.0,19/10/2023
285,3,9,Bab Bhar,Sale,5-room apartment and more,185.0,525000.0,01/12/2023
286,0,95,La Soukra,Sale,4-room apartment,180.0,485000.0,16/08/2023
287,3,65,El Menzah,Sale,4-room apartment,100.0,220000.0,31/10/2023
288,0,7,Ariana Ville,Sale,4-room apartment,140.0,285000.0,14/04/2023
289,0,95,La Soukra,Sale,4-room apartment,220.0,620000.0,11/05/2023
290,3,23,Cite El Khadra,Sale,5-room apartment and more,178.0,385000.0,27/05/2023
291,3,61,La Marsa,Sale,2-room apartment,78.0,215000.0,01/09/2023
292,0,7,Ariana Ville,Sale,4-room apartment,187.0,467000.0,05/12/2023
293,3,61,La Marsa,Sale,2-room apartment,736.0,510000.0,30/11/2023
294,1,77,El Mourouj,Sale,3-room apartment,100.0,200000.0,06/09/2023
295,0,7,Ariana Ville,Sale,4-room apartment,180.0,400000.0,31/10/2023
296,3,92,Sidi El Bechir,Sale,3-room apartment,98.0,200000.0,14/04/2022
297,3,61,La Marsa,Sale,2-room apartment,129.0,370000.0,22/05/2023
298,0,95,La Soukra,Sale,5-room apartment and more,400.0,1150000.0,03/11/2023
299,0,7,Ariana Ville,Sale,3-room apartment,64.0,179000.0,02/11/2023
300,2,59,Mannouba,Sale,3-room apartment,93.0,180000.0,02/11/2023
301,1,77,El Mourouj,Sale,3-room apartment,128.0,192000.0,20/11/2023
302,3,1,Ain Zaghouan,Sale,3-room apartment,110.0,300000.0,02/10/2023
303,0,95,La Soukra,Sale,3-room apartment,109.0,160000.0,01/11/2023
304,3,9,Bab Bhar,Sale,3-room apartment,105.0,130000.0,01/12/2022
305,0,7,Ariana Ville,Sale,3-room apartment,152.0,280000.0,05/09/2022
306,3,61,La Marsa,Sale,2-room apartment,85.0,220000.0,17/11/2023
307,3,92,Sidi El Bechir,Sale,1-room apartment,70.0,83000.0,26/11/2023
308,3,65,El Menzah,Sale,5-room apartment and more,187.0,450000.0,06/11/2023
309,3,1,Ain Zaghouan,Sale,4-room apartment,135.0,295000.0,02/10/2023
310,3,11,Le Bardo,Sale,3-room apartment,122.0,280000.0,04/12/2023
311,3,84,El Omrane Superieur,Sale,3-room apartment,160.0,250000.0,23/09/2023
312,3,65,El Menzah,Sale,4-room apartment,140.0,340000.0,05/12/2023
313,3,23,Cite El Khadra,Sale,3-room apartment,110.0,160000.0,27/11/2023
314,0,72,Mnihla,Sale,3-room apartment,83.0,190000.0,07/10/2023
315,3,1,Ain Zaghouan,Sale,3-room apartment,116.0,300000.0,17/01/2023
316,1,64,Megrine,Sale,4-room apartment,417.0,580000.0,20/10/2023
317,0,7,Ariana Ville,Sale,3-room apartment,120.0,280000.0,26/11/2023
318,0,7,Ariana Ville,Sale,3-room apartment,100.0,430000.0,02/10/2023
319,1,39,Hammam Chatt,Sale,3-room apartment,87.0,140000.0,09/07/2023
320,0,7,Ariana Ville,Sale,4-room apartment,155.0,240000.0,14/08/2023
321,3,11,Le Bardo,Sale,4-room apartment,110.0,210000.0,14/03/2023
322,2,59,Mannouba,Sale,2-room apartment,90.0,158000.0,11/08/2023
323,0,7,Ariana Ville,Sale,5-room apartment and more,330.0,350000.0,01/08/2023
324,3,50,El Kram,Sale,1-room apartment,116.0,671000.0,13/10/2023
325,0,7,Ariana Ville,Sale,2-room apartment,100.0,210000.0,04/12/2023
326,3,92,Sidi El Bechir,Sale,3-room apartment,100.0,170000.0,23/10/2023
327,2,76,Mornaguia,Sale,4-room apartment,110.0,145000.0,11/01/2023
328,3,1,Ain Zaghouan,Sale,5-room apartment and more,186.0,850000.0,02/11/2023
329,3,61,La Marsa,Sale,4-room apartment,150.0,345000.0,01/05/2023
330,3,61,La Marsa,Sale,4-room apartment,120.0,400000.0,10/07/2023
331,0,95,La Soukra,Sale,4-room apartment,152.0,460000.0,12/10/2023
332,3,61,La Marsa,Sale,5-room apartment and more,330.0,950000.0,18/06/2022
333,3,61,La Marsa,Sale,2-room apartment,141.0,331000.0,22/02/2022
334,0,7,Ariana Ville,Sale,2-room apartment,50.0,160000.0,27/11/2023
335,1,12,Ben Arous,Sale,2-room apartment,80.0,145000.0,23/08/2023
336,0,95,La Soukra,Sale,5-room apartment and more,152.0,290000.0,04/12/2023
337,0,95,La Soukra,Sale,2-room apartment,100.0,145000.0,03/10/2023
338,3,61,La Marsa,Sale,3-room apartment,111.0,320000.0,14/08/2023
339,1,63,Nouvelle Medina,Sale,2-room apartment,80.0,130000.0,28/08/2023
340,0,7,Ariana Ville,Sale,3-room apartment,135.0,220000.0,15/06/2023
341,0,7,Ariana Ville,Sale,1-room apartment,47.0,125000.0,25/10/2023
