,Gouvernorat,Nature,Type,Description,Price,Insertion Date
20,ariana,Vente,Appart. 5 pièces+');,S4 spacieux et lumineux a ennasr 2 met à la vente un appartement s+4 de 230 m2 au 5 éme etage  avec double ascenseur dans une résidence sécurisée et proche de toutes  commodités  .      il se compose d:    -un salon sa ...');,700000.0,10/11/2024 15:12
21,ariana,Vente,Appart. 3 pièces');,"Duplex a la menzah 6 s+3 se compose d un sous sol 1er étage chambre d amis au rez de chaussée salon ,salle a manger , cuisine et salle de bain avec grand terasse   2eme étage chambre parents chambre d enfants salle de ...');",550000.0,24/10/2024 12:33
22,ben arous,Vente,Appart. 3 pièces');,"Appartement s3 hst ezzahra a vendre à ezzahra, un appartement s+3 de 175m2 , composé dun grand salon avec un balcon, une cuisine équipée, une salle de bain , une salle deau et trois chambres à coucher dont deux avec un dressi ...');",330000.0,12/07/2024 11:16
23,ben arous,Vente,Appart. 1 pièce');,Rdc s1 médina jadida a vendre appartement s+1 rdc  à médina jadida   composition :  salon avec balcon   chambre à coucher   cuisine avec séchoir   salle d eau avec douche  prix:80mille  pour pl ...');,80000.0,25/11/2024 09:09
24,ben arous,Vente,Appart. 2 pièces');,Av s2 avec place parking sous sol médina jadida 3 a vendre haut standing appartement de type s+2 avec place parking sous sol à médina jadida 3  composition   salon climatisé avec balcon   suite parentale(cabine douche )climatisé   cha ...');,250000.0,15/11/2024 09:22
25,ariana,Vente,Appart. 5 pièces+');,S4 360 md a ennasr 1 appartement s+4  à vendre    helma immobilière vous propose a la vente un appartement s+4 de 190 m2 au 6 ème etage avec double ascenseur dans une résidence gardée et sécurisée proches de toute ...');,360000.0,19/11/2024 06:56
26,ariana,Vente,Appart. 3 pièces');,S2 enkhilete 210 md on vous propose a la vente un appartement s+2 de 105 m2 au  rez-de-chaussée dans une résidence gardée et sécurisée proches de toutes commodités.    il se compose d :    - un salon <br/ ...');,210000.0,21/11/2024 14:55
27,ariana,Vente,Appart. 4 pièces');,S3 335 md ghazela appartement s+3 à vendre    helma immobilière vous propose a la vente un appartement s+3 de 144 m2 au  4 ème etage avec ascenseur dans une résidence gardée et sécurisée proches de toutes commo ...');,335000.0,19/11/2024 07:02
28,ben arous,Vente,Appart. 2 pièces');,"Appartement s2 hst à rades a vendre à rades meliane, un appartement s+2 très spacieux, composé d un salon avec balcon, une cuisine totalement équipée ,un hall avec un grand dressing , deux chambres à coucher et une salle de bai ...');",280000.0,04/10/2024 11:28
29,tunis,Vente,Appart. 4 pièces');,Appartement s3 jamais habité à la soukra à vendre  appartement s+3 à la soukra  superficie: 185 m²  etage: 2 ème étage avec ascenseur.  composition:  salon avec balcon .  salle deau invité.   cuisine équipée de h ...');,590000.0,17/05/2024 12:49
30,tunis,Vente,Appart. 2 pièces');,Appartement s1 avec jardin à la marsa à vendre  appartement s1 avec jardin à la marsa  emplacement : cité riadh  superficie : 60 m²  étage : rez-de-chaussée  composition :  salon  cuisine ouverte équipée de pla ...');,185000.0,02/10/2024 18:26
31,ben arous,Vente,Appart. 4 pièces');,"Triplex ezzahra a vendre à ezzahra , un triplex s+4 moyen standing, composé au rez-de-chaussée dun grand salon, une cuisine avec éléments et une salle deau, au 1er étage on trouve trois chambres à coucher et une sa ...');",300000.0,20/06/2024 12:14
32,tunis,Vente,Appart. 5 pièces+');,Appartement s plus 4 à alain savary sweet home vous propose à la vente un appartement s+4 titré  d une superficie 165 m² à alain savary  (côté municipalité el khadra) situé au 6éme étage d une résidence calme et sécurisée avec double as ...');,385000.0,31/10/2024 13:52
33,tunis,Vente,Appart. 2 pièces');,Appartement cité mahrajene appartement s+2 approximité rapide poste au 4eme étage sans assenceur se compose d un salon salle a manger chambre parents chambre d enfants cuisine salle de bain .');,270000.0,24/10/2024 13:02
34,tunis,Vente,Appart. 3 pièces');,"Manar 1 s3 de 90m2 proche campus monoprix clinique à vendre à manar 1 direct propriétaire, s+3 de 90m2 moyen standing à côté du campus, monoprix et de la clinique, idéal famille ou investissement locatif ( étudiants) s+3 , cuisine avec séchoir. salle  ...');",234000.0,27/11/2024 09:26
35,tunis,Vente,Appart. 4 pièces');,Duplex a la marsa duplex a vendre a la marsa s+4 se compose d un salon salle a manger cuisine et salle de bain   1er étage un suite parental avec dressing et salle de bain 3 chambres d enfants avec salle de bain  < ...');,550000.0,24/10/2024 12:20
36,manouba,Vente,Appart. 3 pièces');,Premier étage propre à el 3agba on vend un appartement propre de salon plus  deux chambres plus cuisine plus salle d eau avec douche  plus deux placards.  les papiers en règles.  bon prix: 48 milles dinars ...');,50000.0,24/09/2024 01:02
37,tunis,Vente,Appart. 3 pièces');,Appartement s2 avec une terrasse direct promoteur agence immobilière le carré 9 vous propose à la vente un appartement s+2  neuf direct promoteur dune superficie de 177.5m² situé au 3éme étage dune  résidence gardée et sécurisée  avec double ascens ...');,675000.0,13/12/2023 10:24
38,tunis,Vente,Appart. 3 pièces');,S plus 3 aouina wahat fb.7008    contacter notre agent en immobilier au 51004658 / 56096179 / 70727279    a vendre un appartement s+3 situé au 3ème étage avec ascenseur dans une résidence bien gardée et séc ...');,350000.0,30/10/2024 12:41
39,tunis,Vente,Appart. 2 pièces');,"S plus 2 direct promoteur fb.6184    contacter notre conseillère en immobilière au 51004658 / 56096179 / 70727279.    a vendre un appartement s+2 hts neuf au 4éme étage à cité wahat, il se compose d un salon a ...');",355000.0,30/09/2024 12:44
40,tunis,Vente,Appart. 3 pièces');,S plus 3 wahat aouina fb.6695    contacter notre conseiller en immobilier au 51004658 / 56096179 / 70727279    a vendre un appartement s+3 au 2éme étagede haut standing avec double ascenseurs à cité el waha ...');,390000.0,19/08/2024 15:59
41,ariana,Vente,Appart. 3 pièces');,S2 ghazela 275 md on  vous propose a la vente un appartement s+2 de 114 m2 au  5 ème etage avec ascenseur dans une résidence gardée et sécurisée proches de toutes commodités.    il se compose d :    -   ...');,275000.0,21/11/2024 14:51
42,ariana,Vente,Appart. 4 pièces');,S3 avec jardin à ennasr 2 appartement s+3 spacieux avec jardin ennaser     helma immobilière vous propose a la vente un appartement s+3 de 189 m2 standing au rez de chaussée avec jardin et  abri de voiture dans une rés ...');,475000.0,26/11/2024 15:12
43,tunis,Vente,Appart. 1 pièce');,Opportunite s plus 1 a jardins de carthage fb.7062  contacter notre conseiller en immobilière au 58713586 / 56096179 / 70727279.  a vendre un appartement s+1 dans une résidence bien gardée et sécurisée à jardins de carthage (residence  ...');,320000.0,15/11/2024 10:52
44,tunis,Vente,Appart. 2 pièces');,S plus 2 rsd hôtelière jardins de carthage fb.6078  contacter notre conseillère en immobilier au 58713586 / 56096176 / 70727279.  à vendre un appartement s+2 haut standing jamais habitée situé au 1ère étage dans une residence de luxe a ...');,540000.0,16/10/2024 14:54
45,tunis,Vente,Appart. 4 pièces');,S plus 4 cite el wahat pres aziza fb.6505  contacter notre conseillère en immobilier au 58713586 / 56096179 / 70727279.  a vendre un appartement s+4 situé au 2éme étage avec ascenseur dans une résidence bien sécurisée et bien  ...');,365000.0,15/11/2024 10:57
46,ariana,Vente,Appart. 3 pièces');,"Soukra parc vnt s2 110m2 on vous propose à la   vente à  la #soukrapark, un  spacieux s2 de 110 m2 , au deuxième (02)  étage   avec  double  ascenseur.     appartement en haut standing     chauffage central, c ...');",360000.0,23/10/2024 18:15
47,tunis,Vente,Appart. 3 pièces');,"Cite el khadra vnt s2 rdc je mets en vente à #cité-el khadra, près de la mosquée,  un   s+2 de  100 m2, au rdc.    appartement bien orienté charky, et ouvre sur le jardin de la résidence  cuisine refaire et équipée ...');",220000.0,14/11/2024 09:13
48,tunis,Vente,Appart. 3 pièces');,"Appartement de type s3 à gammarth si vous cherchez un appartement à vendre à gammarth, arcane immobilière vous propose en exclusivité ce joli bien immobilier en excellent état en mesure de répondre à toutes vos attentes.  cet appa ...');",790000.0,26/09/2024 17:15
49,tunis,Vente,Appart. 3 pièces');,"Duplex haut standing à gammarth si vous cherchez un appartement à vendre à gammarth, arcane immobilière vous propose en exclusivité ce joli bien immobilier en excellent état en mesure de répondre à toutes vos attentes.  cet appa ...');",910000.0,26/09/2024 17:08
50,ariana,Vente,Appart. 3 pièces');,App s3 à ariana borj louzir agence immobilière 100 s immo vous propose pour la vente un appartement 115 m² sis à ariana borj louizir au 4ème étage dans une #résidence sécurisée et proche de toutes commodités à 2 minutes de l aér ...');,135000.0,03/10/2023 15:55
51,ben arous,Vente,Appart. 4 pièces');,"Villa ezzahra ville a vendre une villa à ezzahra ville, près de toute commodités, à 150 m de la plage.   d une superficie de 620 m2 sur laquelle est érigée une vieille bâtisse d environ 105 m2 en pierre. elle fait le ...');",820000.0,05/08/2024 10:04
52,ariana,Vente,Appart. 4 pièces');,"Splus3 la soukra on met en vente un joli appartement  s+3 à la soukra    l appartement se trouve dans un quartier chic et résidentiel, proche de toutes commodités  il se compose d un salon avec balcon , une su ...');",490000.0,24/04/2024 13:19
53,ariana,Vente,Appart. 4 pièces');,S3 a ennasr 1 avec jardin appartement s+3  à vendre    helma immobilière vous propose a la vente un appartement s+3 de 145 m2 et 70 m2  au  rez-de-chaussée avec une entrée indépendante dans une résidence en r+2 gardée  ...');,500000.0,28/10/2024 21:31
54,ariana,Vente,Appart. 2 pièces');,S1 180 md aux jardins del menzah 1 appartement s+1 a vendre    on  met à la vente un appartement  s+1 au 2 eme étage de 50 m2 dans une résidence gardée et sécurisée proches de toutes commodités.     il se compose d: <b ...');,180000.0,26/11/2024 15:06
55,ben arous,Vente,Appart. 4 pièces');,"S plus 3 très bien ensoleillé je vends mon appartement au deuxième étage de 3 pièce et un salon avec un grand balcon et un clim, le est vraiment très bien ensoleillé, cuisine avec séchoir très bien équipé, salle de bain et une sal ...');",175000.0,27/11/2024 00:41
56,ariana,Vente,Appart. 2 pièces');,"S1 175 md aux jardins del menzah 2 appartement s+1 a vendre    helma immobilière met à la vente un appartement  s+1 de 50 m2 aux rez-de-chaussée dans une résidence gardée et sécurisée proches de toutes commodités  monoprix,  ba ...');",175000.0,26/11/2024 14:35
57,tunis,Vente,Appart. 3 pièces');,"S2 380 md menzah 9c on met à la vente un appartement s+2 de 114 m², au 2ème étage, avec double ascenseurs dans une résidence gardée et sécurisée    il se compose :      - salon avec balcon    - cuisin ...');",380000.0,26/11/2024 20:36
58,ben arous,Vente,Appart. 3 pièces');,Coquette  appartement a hammam hat av appartement a troisième étage avec encenseur cartier calme 3 minute a la gare et 3 minute a la plage se compose 2 chambre 2 chambres +salon +sale de bain +cuisine bien équipée  +2 balcon +abri de v ...');,170000.0,08/04/2024 08:46
59,ben arous,Vente,Appart. 4 pièces');,Luxueux  appartement meubler av appartement haut standing  meubler minute a la gare de train  riath a deuxième étage en belle emplacement chic et calme superficie 170² se compose 3 chambres avec les placard  +salon +cuisine bien  ...');,250000.0,07/02/2024 07:57
60,tunis,Vente,Appart. 2 pièces');,8 appartements à la marsa ettabek a vendre une petite résidence de 8 appartements en s+2 meublé à la marsa cité ettabek pour plus d information veuillez contactez l agence immobilière sur le 28167167');,2500000.0,23/04/2024 10:55
61,ariana,Vente,Appart. 3 pièces');,"Borj louzir  vnt s2 ketata immo met en vente à borj louzir cité béhi ladghem, un appartement s+2 de 80 m2.    l appartement se trouve au troisième (3) étage sans ascenseur.    moyen standing.    a ...');",120000.0,26/06/2024 09:15
62,tunis,Vente,Appart. 3 pièces');,"Cite el hadika vnt s2 #cité.el.hadika, vente d un s+2, 100 m2    on vous propose à la   vente à  cité.el.hadika, un  s2 de 100 m2 , au deuxième (02)  étage   sans ascenseur.     appartement bien orienté, tr ...');",185000.0,26/11/2024 18:02
63,tunis,Vente,Appart. 4 pièces');,"Apprt s3 avec 2 places parkings fb.6807  contacter notre conseillère en immobilier au 56306032  a vendre un appartement s+3 au rdc dans une résidence bien sécurisée et bien gardée .il se compose dun salon , cuisine équipée  ...');",270000.0,26/11/2024 17:26
64,ariana,Vente,Appart. 2 pièces');,Appartement s2 de 75m2 a borj louzir emplacement : behi ladghem.  superficie : 75 m².  etage : 2éme étage.  typologie : s2.    composition :  salon avec balcon.  cuisine équipée de hotte et plaque.  deux c ...');,145000.0,26/11/2024 17:19
65,tunis,Vente,Appart. 2 pièces');,S plus 1 wahat tel 58258423 fb6887 contacter notre conseillère en immobilière au 58258423  a vendre un appartement s plus 1 encours de construction au 2ème étage avec ascenseur dans une résidence r plus 7 bien gardée et sécurisée à ...');,178000.0,23/11/2024 10:13
66,ben arous,Vente,Appart. 3 pièces');,"Appartement rdc mourouj 5 agence immobilière elkarama met  en vente un bel appartement s+2 réez de chaussée situé dans une résidence au mourouj 5 bien sécurisée et près de toutes  commodités assurance ctama , salle de sport co ...');",120000.0,16/10/2024 12:07
67,ben arous,Vente,Appart. 3 pièces');,"Appartement mourouj 6 s2 hsd agence immobilière el karama met en vente un bel appartement  a mourouj 6 s+2 haut standing 109,8m² situé au 4éme et dernier étage sans voisinage de 3 cotes   de avec ascenseur d une petite résidence  ...');",230000.0,29/06/2024 11:18
68,tunis,Vente,Appart. 3 pièces');,S2 neuf direct promoteur à ain zaghouan agence immobilière le carré 9 vous propose à la vente un appartement s+2 direct promoteur dune superficie de 132m² situé au 2éme étage dune prestigieuse résidence avec double ascenseur à ain zaghoua ...');,450000.0,03/06/2024 12:45
69,tunis,Vente,Appart. 4 pièces');,"S plus 3 cite wahat tel 58258423 fb6807 contacter notre conseillère en immobilier au 58713586 56096179 70727279.  a vendre un appartement s plus 3 au rdc dans une résidence bien sécurisée et bien gardée .il se compose dun salon , cuisi ...');",260000.0,14/11/2024 14:04
70,tunis,Vente,Appart. 3 pièces');,Appt s plus 2 avec meuble à résidence zayatine fb.6458  contacter notre conseillère en immobilière au 50362627 / 56096179 / 70727279.    a vendre un appartement s+2 au 5 ème étage avec ascenseur dans une résidence bien gardée et sécuri ...');,265000.0,23/11/2024 10:25
71,ariana,Vente,Appart. 4 pièces');,Appt s3 neuf à la nouvelle soukra agence immobilière le carré 9 vous propose à la vente un appartement s3 direct promoteur d une superficie de 168m² situé au 2ème étage dune résidence gardée et sécurisée à la nouvelle soukra.  la ...');,638000.0,16/04/2024 13:42
72,ariana,Vente,Appart. 3 pièces');,Appartement s3 de 194m2  cite ennasr emplacement  cite ennasr.  superficie  194 m².  etage  1er étage.  typologie  s3.    composition   salon avec balcon.  cuisine équipée de hotte plaque et four avec séchoir. ...');,598000.0,26/11/2024 16:49
73,tunis,Vente,Appart. 2 pièces');,S plus 2 cite el wa7at fb.7089  contacter notre agent en immobilière au 58713586 / 56096179 / 70727279.  a vendre un appartement s+2 dans une résidence bien gardée et sécurisée à cité al wahat proche de toute commod ...');,290000.0,19/11/2024 10:56
74,tunis,Vente,Appart. 3 pièces');,"Appartement retapé à neuf à l avenue de carthage l agence immobilière relasser vous propose à vendre un appartement retapé à neuf à l avenue de carthage dans un immeuble propre,  gardé jour et nuit  situé au 2éme  étage. il est composé d un salon sp ...');",170000.0,25/11/2024 13:23
75,tunis,Vente,Appart. 4 pièces');,Appt s plus 3 avec ppkg et deux celliers fb.6690  contacter notre conseillère en immobilière au 50362627 / 56096179 / 70727279.    a vendre un un appartement s+3 situé au 1 er étage avec ascenseur dans une résidence bien gardée e ...');,340000.0,16/11/2024 13:46
76,ariana,Vente,Appart. 3 pièces');,"S2 212 md menzah 7 appartement s+2  à vendre    helma immobiliere met à la vente un appartement s+2 de 90 m², au 4eme étage, sans ascenseur dans une résidence gardée à menzah 7    il se compose :     ...');",212000.0,26/11/2024 16:37
77,tunis,Vente,Appart. 1 pièce');,A   appartement en duplex  avec  ref111a vecteur immo propose à la vente un duplex avec jardin au 1er étage  à  bellevue  / elouardia   très proche de l?entrée de tunis sur proche de l?autoroute sud a1      emplacement   bellevue <br ...');,380000.0,26/11/2024 16:33
78,ariana,Vente,Appart. 5 pièces+');,"Immeuble vinicius à borj louzir un immeuble sur un terrain de 115 m² situé dans un bon quartier à cité esaha, borj louzir. au rdc, on a un appartement qui se compose par un salon, une cuisine avec séchoir, 2 chambres et une salle de ...');",320000.0,26/11/2024 16:30
79,tunis,Vente,Appart. 2 pièces');,Un grand s plus 1 à cité el wahat fb.7115  contacter notre conseillère en immobilière au 50362627 / 56096179 / 70727279.    a vendre un appartement s+1 au 4 ème étage avec double ascenseurs dans une résidence bien gardée e ...');,183000.0,23/11/2024 16:05
80,tunis,Vente,Appart. 2 pièces');,"S plus 2 ain zaghouan nord pres monoprix fb.6899  contacter notre conseiller en immobilier au 58173586 / 56096176 / 70727279  a vendre un appartement s+2 avec meuble située au 3eme etage dans une residence sécurisée et bien gardée, i ...');",680000.0,16/10/2024 14:30
81,tunis,Vente,Appart. 2 pièces');,S plus 1 soukra tel 58258423 fb6964 contacter notre conseiller en immobilier au 56306032 56096179 70727279.  a vendre un appartement s plus 1 sur plan à la soukra dans une résidence r plus 2 sécurisé compose dun :  salon  k ...');,225000.0,14/11/2024 14:01
82,ariana,Vente,Appart. 4 pièces');,"S3 à ennasr 2 a vendre un appartement a usage de bureaux aux mezzanines d un immeuble bien situé sur l avenue hedi nouira à ennasr proche de la poste. titre foncier individuel, kitchenette et sanitaires.');",250000.0,21/08/2024 13:27
83,ben arous,Vente,Appart. 4 pièces');,"Appartement mourouj 156m2  promoteur appartement a vendre s+3 mourouj 6 156m2 3x balcon , 5x climatiseurs 1x place parking , 1x cellier  vue dégagée  reg fiscal 1  prix. 380000 md légèrement négociable   pour plus d info ou visit ...');",380000.0,26/11/2024 15:42
84,ariana,Vente,Appart. 2 pièces');,S plus 2 chotrana tel 58258423 7050 contacter notre conseiller en immobilier au 58258423 56096179 70727279.  a vendre un appartement s plus 2 avec un terrasse 3m à chotrana 1 dans une résidence r plus 2 sécurisé compose dun :   ...');,460000.0,14/11/2024 12:56
85,ariana,Vente,Appart. 2 pièces');,"S plus 1 rue de parc tel 58258423 fb7095 contacter notre conseillère en immobilier au 58258423 56096179 70727279  a vendre un appartement s plus 1 au 3éme étage avec ascenseur à rue de parc il se compose dun salon, chambre à coucher, dr ...');",340000.0,19/11/2024 14:53
86,ariana,Vente,Appart. 3 pièces');,Appartement s3 de 135m2  menzah 7 emplacement  menzah 7.  superficie  135 m².  etage  6éme étage.  typologie  s3.    composition   salon avec balcon.  cuisine équipée de hotte plaque et four.  trois cha ...');,310000.0,26/11/2024 15:34
87,ariana,Vente,Appart. 2 pièces');,"Appartement s1 à riadh ladalous riadh landaloss  à vendre appartement s+1  1er étage avec ascenseur, résidence sécurisée.  superficie 67 m²   salon salle à manger, cuisine équipée ouverte sur le salon.  chambre a ...');",195000.0,21/10/2024 13:28
88,tunis,Vente,Appart. 4 pièces');,"A el manar 2 proche de colisee saula une famille quitte le pays définitivement met en vente un appartement, s+3, 146m2, à el manar 2,  dans un rayon de 200m : colisée saula, magro, college, ecole primaire, banques, la poste, telecom, ...');",320000.0,04/06/2024 11:28
89,tunis,Vente,Appart. 3 pièces');,"Le passage av de londres contact 21 064 020 a vendre un appartement au centre-ville tunis le passage, à 200 mètres de la station de métro, à 50 mètres de carrefour market. situé au 31 av de londres, au rez de chaussée, hauteur sous plafond 3,6  ...');",120000.0,09/06/2024 21:15
90,ariana,Vente,Appart. 5 pièces+');,"Magnifique appartement avec jardin à chotrana 2 lagence immobilière goodlife vous propose à la vente un bel appartement, situé au rdc d une résidence à chotrana 2, avec une superficie couverte de 250 m² et un jardin de 150m².  il est composé d ...');",1070000.0,16/02/2024 16:10
91,tunis,Vente,Appart. 3 pièces');,Appartement à sidi daoud lagence immobilière good life vous propose à la vente un appartement de 231 m² couvert qui occupe le troisième et dernier étage dune résidence bien gardée et sécurisée à sidi daoud.    lent ...');,1250000.0,24/09/2021 13:18
92,tunis,Vente,Appart. 5 pièces+');,"S5 à la marsa l agence immobilière good life vous propose à la vente un spacieux appartement situé à la marsa, au 1er étage d une petite résidence sans ascenseur, dans un quartier calme et résidentiel.    c ...');",980000.0,01/10/2024 18:43
93,ariana,Vente,Appart. 4 pièces');,"Appartement s3 à borj louzir l agence immobilière good life vous propose à la vente un appartement en s+3 situé au 3ème étage d une résidence de 4 étages sans ascenseur à la cité behi ladgham, borj louzir ariana.  cet apparte ...');",132000.0,08/02/2024 11:53
94,tunis,Vente,Appart. 4 pièces');,"S3 au jardins l aouina good life (agence immobilière agréée) vous propose une opportunité de vente dun s+3 situé à jardins de laouina, au 5ème étage avec double ascenseur.  limmeuble est en r+7 et équipé de caméras d ...');",370000.0,11/11/2024 15:44
95,ariana,Vente,Appart. 5 pièces+');,"Appartement s4 à la soukra a vendre un appartement s+4, situé au 1er étage d une résidence calme et sécurisée coté kiabi et monoprix soukra.  résidence r+2  superficie 182 m² brut, 150 m² nette.  l appartement est c ...');",550000.0,26/11/2024 14:45
96,tunis,Vente,Appart. 3 pièces');,"Appartement s3 hst à jardins de carthage a vendre à ain zaghouan, un appartement 2s+3 très spacieux, composé dun grand salon qui donne sur une terasse de 241m2, un séjour, trois chambres à coucher dont une suite parentale, trois salles de b ...');",753000.0,05/10/2024 09:48
97,tunis,Vente,Appart. 3 pièces');,"Une maison inachevé el kram   notre agence eden immo met en vente, une belle résidence en cours de construction    rez-de-chaussée  avec  une  place de parking   un grand jardin    et on dessus  de la villa o ...');",200000.0,17/10/2024 11:56
98,tunis,Vente,Appart. 3 pièces');,Réf 89v bel appartement s 2 rénové #réf 89v  à vendre appartement s2 rénové  la marsa plage  1ère et dernière étage avec entrée indépendante   salon lumineux avec balcon vue sur mer   2 chambres à coucher avec dress ...');,1500000.0,05/11/2024 16:53
99,tunis,Vente,Appart. 1 pièce');,"S1 direct promoteur nb:images approximatives et réelles.  ain zaghouin cite les palmeraies a vendre un appartement s1 jamais habité en cours de construction, sera achevé en octobre 2024, dans une résidence bien sécur ...');",174000.0,13/09/2024 18:58
100,tunis,Vente,Appart. 1 pièce');,"Joli appartement s1 ain zaghouen au cite les palmeraies avendre un appartement s+1, dans une résidence bien sécurisée avec ascenseur. il se compose une salon lumineux, une kitchenette et équipée avec des éléments de rang ...');",183000.0,22/08/2024 02:36
101,tunis,Vente,Appart. 4 pièces');,Réf 30v appartement s3 vide #réf 30v       à vendre une belle appartement s3 vide  aouina wahat  au mezzanine de superficie 130 m2  prix 360.000 md négociable  salon spacieux avec terrasse  3 chambres à c ...');,360000.0,08/10/2024 17:24
